date,year,state,region,lat,lng,rainfall_today,rainfall_3d_sum,rainfall_7d_sum,rainfall_14d_sum,rainfall_30d_sum,rainfall_3d_mean,rainfall_7d_mean,rainfall_14d_mean,rainfall_30d_mean,rainfall_7d_max,rainfall_14d_max,rainfall_30d_max,consecutive_dry_days,consecutive_rain_days,rainfall_7d_vs_previous_7d,rainfall_14d_vs_previous_14d,rainfall_trend,month,doy,sin_day_of_year,cos_day_of_year,Nino 3.4 SST Anomaly,SOI,ONI,RONI,IOD_Index,RMM1,RMM2,amplitude,phase,onset_7d,onset_14d,onset_21d,onset_30d,break_7d,break_14d,break_21d,break_30d,heavy_rain_7d,heavy_rain_14d,heavy_rain_21d,heavy_rain_30d
2022-03-18,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,19,0,0.0,-11.234065055847168,0.0,3,77,0.969843196967294,0.24372971360968387,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-19,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,20,0,0.0,-11.234065055847168,0.0,3,78,0.9738922359149924,0.22701082094141847,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-20,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,21,0,0.0,-11.234065055847168,0.0,3,79,0.9776530844816641,0.2102247521189836,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-21,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,22,0,0.0,-11.234065055847168,0.0,3,80,0.981124629771712,0.19337647441020586,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-22,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,23,0,0.0,-11.234065055847168,0.0,3,81,0.984305844499033,0.17647097349152166,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-23,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,24,0,0.0,-8.380748510360718,0.0,3,82,0.9871957872910085,0.15951325197263655,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-24,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,11.234065055847168,0.0,0.0,0.0,0.3744688351949056,0.0,0.0,5.137375831604004,25,0,0.0,-8.380748510360718,0.0,3,83,0.9897936029670716,0.14250832791617088,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-25,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,8.380748510360718,0.0,0.0,0.0,0.2793582836786906,0.0,0.0,5.137375831604004,26,0,0.0,-8.380748510360718,0.0,3,84,0.992098522791769,0.12546123335273648,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-26,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,8.380748510360718,0.0,0.0,0.0,0.2793582836786906,0.0,0.0,5.137375831604004,27,0,0.0,-3.243372678756714,0.0,3,85,0.9941098647022418,0.10837701279187609,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-27,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,8.380748510360718,0.0,0.0,0.0,0.2793582836786906,0.0,0.0,5.137375831604004,28,0,0.0,0.0,0.0,3,86,0.9958270335100595,0.09126072172931188,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-28,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,3.243372678756714,0.0,0.0,0.0,0.10811242262522379,0.0,0.0,3.243372678756714,29,0,0.0,0.0,0.0,3,87,0.9972495210773451,0.07411742515094437,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-29,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0.0,0.0,0.0,3,88,0.998376906467142,0.056952196034039754,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-30,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0.0,0.0,0.0,3,89,0.9992088560679753,0.03977011384605572,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-03-31,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0.0,0.0,0.0,3,90,0.9997451236925734,0.022576263041545485,-0.89,1.8,-0.79,-1.13,-0.37,0.535483318935,-1.0922399217857142,1.2939472457142858,3,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-01,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0.0,0.0,0.0,4,91,0.9999855506507186,0.005375731557583884,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-02,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0.0,0.0,0.0,4,92,0.9999300657962057,-0.011826390691832589,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-03,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0,0.0,0.0,0.0,4,93,0.9995786855478958,-0.029025013321975237,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-04,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0.0,0.0,0.0,4,94,0.9989315138848577,-0.046215046983708354,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-05,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0,0.0,0.0,0.0,4,95,0.9979887423155984,-0.06339140486951038,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-06,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,0,0.0,0.0,0.0,4,96,0.9967506498213929,-0.08054900421874167,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-07,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,0,0.0,0.0,0.0,4,97,0.9952176027737294,-0.09768276782171598,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-08,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0,0.0,0.0,0.0,4,98,0.9933900548258936,-0.11478762552212701,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-09,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41,0,0.0,0.0,0.0,4,99,0.9912685467787256,-0.13185851571739118,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-10,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,0,0.0,0.0,0.0,4,100,0.9888537064205885,-0.1488903868564548,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-11,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,0,0.0,0.0,0.0,4,101,0.986146248341595,-0.16587819893463143,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-12,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0.0,0.0,0.0,4,102,0.9831469737221499,-0.1828169249850199,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-13,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0,0.0,0.0,0.0,4,103,0.9798567700958665,-0.1997015525660636,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-14,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,0,0.0,0.0,0.0,4,104,0.9762766110869321,-0.21652708524481437,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-15,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,0,0.0,0.0,0.0,4,105,0.9724075561219968,-0.23328854407545518,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-16,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0,0.0,0.0,0.0,4,106,0.9682507501166718,-0.2499809690726521,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-17,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,0,0.0,0.0,0.0,4,107,0.9638074231367307,-0.26659942067929354,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-18,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,0,0.0,0.0,0.0,4,108,0.9590788900341131,-0.28313898122818354,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-19,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,0,0.0,0.0,0.0,4,109,0.9540665500578387,-0.2995947563972602,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-20,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52,0,0.0,0.0,0.0,4,110,0.9487718864399473,-0.31596187665790293,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-21,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0.0,0.0,0.0,4,111,0.9431964659565866,-0.33223549871590435,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-22,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0,0.0,0.0,0.0,4,112,0.9373419384643772,-0.3484108069446808,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-23,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0,0.0,0.0,0.0,4,113,0.9312100364121947,-0.3644830148102912,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,0,0,0,0,0,0,0,0,0
2022-04-24,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,0,0.0,0.0,0.0,4,114,0.9248025743285089,-0.38044736628785164,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-25,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0,0.0,0.0,0.0,4,115,0.9181214482844364,-0.39629913726891813,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-26,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0,0.0,0.0,0.0,4,116,0.9111686353326631,-0.41203363695942635,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-27,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,0,0.0,0.0,0.0,4,117,0.9039461929224011,-0.42764620926777464,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-28,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0.0,0.0,0.0,4,118,0.8964562582905575,-0.44313223418263453,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-29,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,0,0.0,0.0,0.0,4,119,0.8887010478292915,-0.45848712914008766,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-04-30,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,0,0.0,0.0,0.0,4,120,0.8806828564301475,-0.47370635037968,-0.97,2.9,-0.86,-1.29,-0.11,0.1664613847619354,-0.7742409646425806,1.0719917463806452,4,0,0,0,1,0,0,0,0,0,0,0,0
2022-05-01,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0,0.0,0.0,0.0,5,121,0.8724040568049612,-0.48878539428899265,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-05-02,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,0,0.0,0.0,0.0,5,122,0.8638670987837349,-0.503719798736334,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-05-03,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,0,0.0,0.0,0.0,5,123,0.8550745085896932,-0.518505144391157,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,1,1,0,0,0,1,0,0,0,0
2022-05-04,2022,Punjab,Punjab_Station,31.1471,75.3412,8.32859992980957,8.32859992980957,8.32859992980957,8.32859992980957,8.32859992980957,2.77619997660319,1.1897999899727958,0.5948999949863979,0.27761999766031903,8.32859992980957,8.32859992980957,8.32859992980957,0,1,8.32859992980957,8.32859992980957,0.9999987993194442,5,124,0.8460288880917339,-0.533137056031809,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,1,1,0,0,0,1,0,0,0,0
2022-05-05,2022,Punjab,Punjab_Station,31.1471,75.3412,3.980602502822876,12.309202432632446,12.309202432632446,12.309202432632446,12.309202432632446,4.1030674775441485,1.7584574903760637,0.8792287451880318,0.4103067477544149,8.32859992980957,8.32859992980957,8.32859992980957,0,2,12.309202432632446,12.309202432632446,0.9999991876003397,5,125,0.8367329140344921,-0.5476112038402312,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,1,1,0,0,0,1,0,0,0,0
2022-05-06,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,12.309202432632446,12.309202432632446,12.309202432632446,12.309202432632446,4.1030674775441485,1.7584574903760637,0.8792287451880318,0.4103067477544149,8.32859992980957,8.32859992980957,8.32859992980957,1,0,12.309202432632446,12.309202432632446,0.9999991876003397,5,126,0.8271893372462497,-0.5619233046832195,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,1,1,0,0,0,1,0,0,0,0
2022-05-07,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,3.980602502822876,12.309202432632446,12.309202432632446,12.309202432632446,1.3268675009409587,1.7584574903760637,0.8792287451880318,0.4103067477544149,8.32859992980957,8.32859992980957,8.32859992980957,2,0,12.309202432632446,12.309202432632446,0.9999991876003397,5,127,0.8174009818249189,-0.5760691233798758,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,1,1,0,0,0,1,0,0,0,0
2022-05-08,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,12.309202432632446,12.309202432632446,12.309202432632446,0.0,1.7584574903760637,0.8792287451880318,0.4103067477544149,8.32859992980957,8.32859992980957,8.32859992980957,3,0,12.309202432632446,12.309202432632446,0.9999991876003397,5,128,0.8073707443023492,-0.5900444739548627,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,1,1,0,0,0,1,0,0,0,0
2022-05-09,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,12.309202432632446,12.309202432632446,12.309202432632446,0.0,1.7584574903760637,0.8792287451880318,0.4103067477544149,8.32859992980957,8.32859992980957,8.32859992980957,4,0,12.309202432632446,12.309202432632446,0.9999991876003397,5,129,0.7971015927871943,-0.6038452208771035,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,0,1,1,0,0,0,1,0,0,0,0
2022-05-10,2022,Punjab,Punjab_Station,31.1471,75.3412,1.5502088069915771,1.5502088069915771,13.859411239624023,13.859411239624023,13.859411239624023,0.5167362689971924,1.9799158913748605,0.9899579456874302,0.4619803746541341,8.32859992980957,8.32859992980957,8.32859992980957,0,0,13.859411239624023,13.859411239624023,0.9999992784691492,5,130,0.7865965660866021,-0.6174672802835514,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,1,1,1,0,0,0,1,0,0,0,0
2022-05-11,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,1.5502088069915771,5.530811309814453,13.859411239624023,13.859411239624023,0.5167362689971924,0.7901159014020648,0.9899579456874302,0.4619803746541341,3.980602502822876,8.32859992980957,8.32859992980957,1,0,-2.797788619995117,13.859411239624023,-0.2018690803621909,5,131,0.7758587728069828,-0.6309066211876704,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,1,1,1,0,0,0,1,0,0,0,0
2022-05-12,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,1.5502088069915771,1.5502088069915771,13.859411239624023,13.859411239624023,0.5167362689971924,0.22145840099879674,0.9899579456874302,0.4619803746541341,1.5502088069915771,8.32859992980957,8.32859992980957,2,0,-10.75899362564087,13.859411239624023,-0.7762945825530546,5,132,0.7648913904341225,-0.6441592666722685,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,1,1,1,0,0,1,1,0,0,0,0
2022-05-13,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,1.5502088069915771,13.859411239624023,13.859411239624023,0.0,0.22145840099879674,0.9899579456874302,0.4619803746541341,1.5502088069915771,8.32859992980957,8.32859992980957,3,0,-10.75899362564087,13.859411239624023,-0.7762945825530546,5,133,0.753697664392914,-0.6572212950663319,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,1,1,1,0,0,1,1,0,0,0,0
2022-05-14,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,1.5502088069915771,13.859411239624023,13.859411239624023,0.0,0.22145840099879674,0.9899579456874302,0.4619803746541341,1.5502088069915771,8.32859992980957,8.32859992980957,4,0,-10.75899362564087,13.859411239624023,-0.7762945825530546,5,134,0.742280907086982,-0.6700888411055113,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,1,1,1,0,0,1,1,0,0,0,0
2022-05-15,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,1.5502088069915771,13.859411239624023,13.859411239624023,0.0,0.22145840099879674,0.9899579456874302,0.4619803746541341,1.5502088069915771,8.32859992980957,8.32859992980957,5,0,-10.75899362564087,13.859411239624023,-0.7762945825530546,5,135,0.7306444969184916,-0.6827580970759147,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,1,1,1,0,0,1,1,0,0,0,0
2022-05-16,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,1.5502088069915771,13.859411239624023,13.859411239624023,0.0,0.22145840099879674,0.9899579456874302,0.4619803746541341,1.5502088069915771,8.32859992980957,8.32859992980957,6,0,-10.75899362564087,13.859411239624023,-0.7762945825530546,5,136,0.7187918772884232,-0.6952253139408722,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,0,1,1,1,0,0,1,1,0,0,0,0
2022-05-17,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,13.859411239624023,13.859411239624023,0.0,0.0,0.9899579456874302,0.4619803746541341,0.0,8.32859992980957,8.32859992980957,7,0,-13.859411239624023,13.859411239624023,-0.9999992784691492,5,137,0.7067265555776158,-0.7074868024503348,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,1,1,1,1,0,0,1,1,0,0,0,0
2022-05-18,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,5.530811309814453,13.859411239624023,0.0,0.0,0.3950579507010324,0.4619803746541341,0.0,3.980602502822876,8.32859992980957,8,0,-5.530811309814453,-2.797788619995117,-0.9999981919502657,5,138,0.6944521021088763,-0.719538934232584,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,1,1,1,1,0,0,1,1,0,0,0,0
2022-05-19,2022,Punjab,Punjab_Station,31.1471,75.3412,0.0,0.0,0.0,1.5502088069915771,13.859411239624023,0.0,0.0,0.11072920049939837,0.4619803746541341,0.0,1.5502088069915771,8.32859992980957,9,0,-1.5502088069915771,-10.75899362564087,-0.9999935492977153,5,139,0.6819721490904629,-0.7313781428679254,-1.11,2.8,-0.95,-1.43,-0.37,-0.2514808096766667,-0.1138742626966666,0.6809799073333332,1,1,1,1,1,0,1,1,1,0,0,0,0
